FEATURE_ID,1-Mesocosm-1-1-Exp1-D-0-Sed,10-Mesocosm-5-2-Exp1-D-0-Sed,100-Mesocosm-2-2-Exp1-TEST-Racine,100-Mesocosm-2-2-Exp1-TEST-Rhizo,100-Mesocosm-2-2-Exp1-TEST-Sed,101-Mesocosm-3-1-Exp1-TEST-Sed,102-Mesocosm-3-2-Exp1-TEST-Sed,103-Mesocosm-4-1-Exp1-TEST-Sed,104-Mesocosm-4-2-Exp1-TEST-Sed,105-Mesocosm-5-1-Exp1-TEST-Sed,106-Mesocosm-5-2-Exp1-TEST-Sed,107-Mesocosm-6-1-Exp1-TEST-Racines,107-Mesocosm-6-1-Exp1-TEST-Rhizo,107-Mesocosm-6-1-Exp1-TEST-Sed,108-Mesocosm-6-2-Exp1-TEST-Racine,108-Mesocosm-6-2-Exp1-TEST-Rhizo,108-Mesocosm-6-2-Exp1-TEST-Sed,109-Mesocosm-7-1-Exp1-TEST-Racines,109-Mesocosm-7-1-Exp1-TEST-Rhizo,109-Mesocosm-7-1-Exp1-TEST-Sed,11-12-Mesocosm-6-1-6-2-Exp1-D-0-Racine,11-12Mesocosm-6-1-6-2-Exp1-D-0-Rhizo,11-Mesocosm-6-1-Exp1-D-0-Sed,110-Mesocosm-7-2-Exp1-TEST-Racine,110-Mesocosm-7-2-Exp1-TEST-Rhizo,110-Mesocosm-7-2-Exp1-TEST-Sed,111-Mesocosm-8-1-Exp1-TEST-Sed,112-Mesosocm-8-2-Exp1-TEST-Sed,113-Mesocosm-9-1-Exp1-TEST-Sed,114-Mesocosm-9-2-Exp1-TEST-Sed,115-Mesocosm-10-1-Exp1-TEST-Sed,116-Mesococm-10-2-Exp1-TEST-Sed,117-Mesocosm-11-1-Exp1-TEST-Sed,118-Mesocosm-11-2-Exp1-TEST-Sed,119-Mesocosm-12-1-Exp1-TEST-Racines,119-Mesocosm-12-1-Exp1-TEST-Rhizo,119-Mesocosm-12-1-Exp1-TEST-Sed,12-Mesocosm-6-2-Exp1-D-0-Sed,120-Mesocosm-12-2-Exp1-TEST-Racine,120-Mesocosm-12-2-Exp1-TEST-Rhizo,120-Mesocosm-12-2-Exp1-TEST-Sed,13-14-Mesocosm-7-1-7-2-Exp1-D-0-Racine,13-14Mesocosm-7-1-7-2-Exp1-D-0-Rhizo,13-Mesocosm-7-1-Exp1-D-0-Sed,14-Mesocosm-7-2-Exp1-D-0-Sed,15-Mesocosm-8-1-Exp1-D-0-Sed,16-Mesocosm-8-2-Exp1-D-0-Sed,17-Mesocosm-9-1-Exp1-D-0-Sed,18-Mesocosm-9-2-Exp1-D-0-Sed,19-Mesocosm-10-1-Exp1-D-0-Sed,2-Mesocosm-1-2-Exp1-D-0-Sed,20-Mesocosm-10-2-Exp1-D-0-Sed,21-Mesocosm-11-1-Exp1-D-0-Sed,22-Mesocosm-11-2-Exp1-D-0-Sed,23-24-Mesocosm-12-1-12-2-Exp1-D-0-Racine,23-24-Mesocosm-12-1-12-2-Exp1-D-0-Rhizo,23-Mesocosm-12-1-Exp1-D-0-Sed,24-Mesocosm-12-2-Exp1-D-0-Sed,25-Mesocosm-1-1-Exp1-D8-Sed,26-Mesocosm-1-2-Exp1-D8-Sed,27-Mesocosm-2-1-Exp1-D8-Racine,27-Mesocosm-2-1-Exp1-D8-Rhizo,27-Mesocosm-2-1-Exp1-D8-Sed,28-Mesocosm-2-2-Exp1-D8-Racine,28-Mesocosm-2-2-Exp1-D8-Rhizo,28-Mesocosm-2-2-Exp1-D8-Sed,29-Mesocosm-3-1-Exp1-D8-Sed,3-4-Mesocosm-2-1-2-2-Exp1-D-0-Racine,3-4-Mesocosm-2-1-2-2-Exp1-D-0-Rhizo,3-Mesocosm-2-1-Exp1-D-0-Sed,30-Mesocosm-3-2-Exp1-D8-Sed,31-Mesocosm-4-1-Exp1-D8-Sed,32-Mesocosm-4-2-Exp1-D8-Sed,33-Mesocosm-5-1-Exp1-D8-Sed,34-Mesocosm-5-2-Exp1-D8-Sed,35-Mesocosm-6-1-Exp1-D8-Racine,35-Mesocosm-6-1-Exp1-D8-Rhizo,35-Mesocosm-6-1-Exp1-D8-Sed,36-Mesocosm-6-2-Exp1-D8-Racine,36-Mesocosm-6-2-Exp1-D8-Rhizo,36-Mesocosm-6-2-Exp1-D8-Sed,37-Mesocosm-7-1-Exp1-D8-Racine,37-Mesocosm-7-1-Exp1-D8-Rhizo,37-Mesocosm-7-1-Exp1-D8-Sed,38-Mesocosm-7-2-Exp1-D8-Racine,38-Mesocosm-7-2-Exp1-D8-Rhizo,38-Mesocosm-7-2-Exp1-D8-Sed,39-Mesocosm-8-1-Exp1-D8-Sed,4-Mesocosm-2-2-Exp1-D-0-Sed,40-Mesocosm-8-2-Exp1-D8-Sed,41-Mesocosm-9-1-Exp1-D8-Sed,42-Mesocosm-9-2-Exp1-D8-Sed,43-Mesocosm-10-1-Exp1-D8-Sed,44-Mesocosm-10-2-Exp1-D8-Sed,45-Mesocosm-11-1-Exp1-D8-Sed,46-Mesocosm-11-2-Exp1-D8-Sed,47-Mesocosm-12-1-Exp1-D8-Racine,47-Mesocosm-12-1-Exp1-D8-Rhizo,47-Mesocosm-12-1-Exp1-D8-Sed,48-Mesocosm-12-2-Exp1-D8-Racine,48-Mesocosm-12-2-Exp1-D8-Rhizo,48-Mesocosm-12-2-Exp1-D8-Sed,49-Mesocosm-1-1-Exp1-D28-Sed,5-Mesocosm-3-1-Exp1-D-0-Sed,50-Mesocosm-1-2-Exp1-D28-Sed,51-Mesocosm-2-1-Exp1-D28-Racine,51-Mesocosm-2-1-Exp1-D28-Rhizo,51-Mesocosm-2-1-Exp1-D28-Sed,52-Mesocosm-2-2-Exp1-D28-Racine,52-Mesocosm-2-2-Exp1-D28-Rhizo,52-Mesocosm-2-2-Exp1-D28-Sed,53-Mesocosm-3-1-Exp1-D28-Sed,54-Mesocosm-3-2-Exp1-D28-Sed,55-Mesocosm-4-1-Exp1-D28-Sed,56-Mesocosm-4-2-Exp1-D28-Sed,57-Mesocosm-5-1-Exp1-D28-Sed,58-Mesocosm-5-2-Exp1-D28-Sed,59-Mesocosm-6-1-Exp1-D28-Racine,59-Mesocosm-6-1-Exp1-D28-Rhizo,59-Mesocosm-6-1-Exp1-D28-Sed,6-Mesocosm-3-2-Exp1-D-0-Sed,60-Mesocosm-6-2-Exp1-D28-Racine,60-Mesocosm-6-2-Exp1-D28-Rhizo,60-Mesocosm-6-2-Exp1-D28-Sed,61-Mesocosm-7-1-Exp1-D28-Racine,61-Mesocosm-7-1-Exp1-D28-Rhizo,61-Mesocosm-7-1-Exp1-D28-Sed,62-Mesocosm-7-2-Exp1-D28-Racine,62-Mesocosm-7-2-Exp1-D28-Rhizo,62-Mesocosm-7-2-Exp1-D28-Sed,63-Mesocosm-8-1-Exp1-D28-Sed,64-Mesocosm-8-2-Exp1-D28-Sed,65-Mesocosm-9-1-Exp1-D28-Sed,66-Mesocosm-9-2-Exp1-D28-Sed,67-Mesocosm-10-1-Exp1-D28-Sed,68-Mesocosm-10-2-Exp1-D28-Sed,69-Mesocosm-11-1-Exp1-D28-Sed,7-Mesocosm-4-1-Exp1-D-0-Sed,70-Mesocosm-11-2-Exp1-D28-Sed,71-Mesocosm-12-1-Exp1-D28-Racine,71-Mesocosm-12-1-Exp1-D28-Rhizo,71-Mesocosm-12-1-Exp1-D28-Sed,72-Mesocosm-12-2-Exp1-D28-Racine,72-Mesocosm-12-2-Exp1-D28-Rhizo,72-Mesocosm-12-2-Exp1-D28-Sed,73-Mesocosm-1-1-Exp1-D42-Sed,74-Mesocosm-1-2-Exp1-D42-Sed,75-Mesocosm-2-1-Exp1-D42-Racine,75-Mesocosm-2-1-Exp1-D42-Rhizo,75-Mesocosm-2-1-Exp1-D42-Sed,76-Mesocosm-2-2-Exp1-D42-Racine,76-Mesocosm-2-2-Exp1-D42-Rhizo,76-Mesocosm-2-2-Exp1-D42-Sed,77-Mesocosm-3-1-Exp1-D42-Sed,78-Mesocosm-3-2-Exp1-D42-Sed,79-Mesocosm-4-1-Exp1-D42-Sed,8-Mesocosm-4-2-Exp1-D-0-Sed,80-Mesocosm-4-2-Exp1-D42-Sed,81-Mesocosm-5-1-Exp1-D42-Sed,82-Mesocosm-5-2-Exp1-D42-Sed,83-Mesocosm-6-1-Exp1-D42-Racine,83-Mesocosm-6-1-Exp1-D42-Rhizo,83-Mesocosm-6-1-Exp1-D42-Sed,84-Mesocosm-6-2-Exp1-D42-Racine,84-Mesocosm-6-2-Exp1-D42-Rhizo,84-Mesocosm-6-2-Exp1-D42-Sed,85-Mesocosm-7-1-Exp1-D42-Racine,85-Mesocosm-7-1-Exp1-D42-Rhizo,85-Mesocosm-7-1-Exp1-D42-Sed,86-Mesocosm-7-2-Exp1-D42-Racine,86-Mesocosm-7-2-Exp1-D42-Rhizo,86-Mesocosm-7-2-Exp1-D42-Sed,87-Mesocosm-8-1-Exp1-D42-Sed,88-Mesocosm-8-2-Exp1-D42-Sed,89-Mesocosm-9-1-Exp1-D42-Sed,9-Mesocosm-5-1-Exp1-D-0-Sed,90-Mesocosm-9-2-Exp1-D42-Sed,91-Mesocosm-10-1-Exp1-D42-Sed,92-Mesocosm-10-2-Exp1-D42-Sed,93-Mesocosm-11-1-Exp1-D42-Sed,94-Mesocosm-11-2-Exp1-D42-Sed,95-Mesocosm-12-1-Exp1-D42-Racine,95-Mesocosm-12-1-Exp1-D42-Rhizo,95-Mesocosm-12-1-Exp1-D42-Sed,96-Mesocosm-12-2-Exp1-D42-Racine,96-Mesocosm-12-2-Exp1-D42-Rhizo,96-Mesocosm-12-2-Exp1-D42-Sed,97-Mesocosm-1-1-Exp1-TEST-Sed,98-Mesocosm-1-2-Exp1-TEST-Sed,99-Mesocosm-2-1-Exp1-TEST-Racines,99-Mesocosm-2-1-Exp1-TEST-Rhizo,99-Mesocosm-2-1-Exp1-TEST-Sed,taxonomy
12,71,78,0,39,71,57,103,62,141,52,70,0,103,97,0,65,57,32,61,78,0,127,98,19,53,91,76,57,89,43,74,91,48,24,0,33,65,124,0,39,80,0,69,88,67,119,76,66,59,98,92,144,81,57,0,47,58,60,87,63,0,48,43,0,61,62,53,0,91,61,57,47,53,65,95,0,63,84,0,73,50,0,26,18,0,46,69,22,97,36,82,47,111,55,68,50,0,50,37,0,47,39,52,116,113,0,67,75,0,62,54,107,87,74,31,75,76,0,101,96,51,0,73,57,0,70,66,0,53,96,46,61,43,43,87,42,59,44,58,0,46,57,0,56,54,128,62,0,97,48,0,42,84,70,56,90,115,54,112,53,0,70,46,0,92,147,0,51,101,0,54,88,32,51,48,114,67,75,71,103,75,0,89,86,0,67,72,40,46,0,55,58,k__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Citrifermentans;
13,52,82,12,39,57,57,46,57,52,46,67,0,84,91,0,52,61,0,39,50,34,72,82,0,50,91,74,39,66,56,94,51,55,55,0,61,62,103,27,63,80,0,25,97,65,58,60,54,76,90,73,59,69,42,0,49,45,59,57,53,0,0,0,0,59,92,59,0,42,65,54,45,47,53,45,0,38,48,0,25,36,0,52,0,0,71,96,66,60,66,57,47,85,58,47,51,0,53,60,0,45,61,42,74,46,0,42,48,0,59,46,22,42,48,57,49,50,0,60,43,65,0,51,64,13,78,72,0,64,72,61,102,34,56,68,50,67,72,44,0,53,86,0,67,47,0,65,0,62,54,0,50,69,0,66,32,70,34,76,50,0,99,64,19,36,59,0,54,61,0,49,51,56,71,45,32,49,66,84,58,79,5,62,53,0,74,69,73,69,18,70,64,k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Pir4 lineage;
14,0,22,0,34,68,84,118,33,0,53,74,0,122,92,0,73,69,0,49,54,37,45,53,0,53,50,49,60,79,43,27,45,60,64,13,62,67,45,27,79,143,0,0,68,0,0,21,0,47,48,16,16,24,54,9,35,26,30,47,39,0,0,0,0,75,152,44,0,39,42,67,40,27,47,0,0,57,83,0,38,0,0,38,33,0,0,73,0,41,0,60,108,38,32,46,47,38,75,81,0,44,107,91,46,66,19,97,123,25,57,40,71,59,0,0,65,66,0,85,104,0,0,84,42,0,51,72,0,73,29,0,30,23,51,46,54,105,22,87,20,94,86,17,86,92,76,108,0,80,80,25,53,99,154,155,0,0,0,65,40,57,47,40,37,113,81,0,55,67,0,44,41,0,57,83,12,52,103,37,104,64,0,105,84,26,117,101,72,74,0,92,95,k__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__[Desulfobacterium] catecholicum group;
15,68,67,0,62,70,79,66,69,85,0,70,0,84,66,0,29,38,0,70,54,48,73,55,0,56,76,55,60,56,43,69,82,50,13,0,73,73,63,30,77,80,130,117,75,110,49,55,51,81,64,65,53,37,75,0,82,52,43,47,37,21,77,98,0,80,65,0,37,67,73,41,35,0,37,69,0,44,60,0,67,56,0,42,41,0,47,85,35,67,48,54,47,63,61,38,37,0,63,52,0,49,37,40,63,49,0,52,55,0,65,67,0,60,0,26,0,54,0,73,67,64,0,70,83,0,38,70,0,64,86,54,50,38,0,50,59,48,0,34,0,52,99,0,56,54,66,36,0,58,50,0,39,57,32,28,53,56,35,58,0,0,59,53,27,59,68,0,61,57,0,79,72,29,37,31,65,74,36,53,47,48,0,58,63,0,91,71,78,51,0,75,82,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium;
16,29,83,0,40,72,72,55,31,92,27,47,5,57,56,8,23,21,10,42,48,0,95,28,0,43,67,31,49,84,92,38,63,15,9,0,89,66,102,21,49,101,49,133,88,125,52,54,6,54,45,70,44,0,56,0,18,30,25,55,19,42,78,88,0,85,68,22,53,147,39,51,25,43,20,69,0,41,44,0,59,64,12,29,23,17,71,91,21,117,24,39,27,73,48,23,15,11,25,13,23,43,48,37,52,67,16,93,97,12,94,90,0,40,16,0,32,49,8,81,67,21,0,63,42,11,60,55,8,96,96,32,13,0,24,67,30,32,15,28,0,54,59,0,72,69,143,32,0,65,42,6,54,95,18,71,35,25,17,93,40,9,43,34,0,52,77,6,53,88,10,43,34,25,29,49,51,52,38,44,34,29,0,69,76,6,92,87,50,0,16,108,101,k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae R-7 group;
17,53,70,0,0,38,59,97,62,107,49,58,0,59,39,0,32,28,0,51,55,0,74,62,0,59,45,52,62,86,47,77,60,61,43,0,49,52,72,25,42,66,0,60,72,89,47,49,60,59,64,73,72,67,49,0,60,45,61,65,57,0,0,0,0,63,35,41,0,50,86,45,23,52,42,59,0,0,50,0,58,40,0,33,39,0,52,97,33,52,30,0,53,58,49,91,45,0,71,51,0,44,53,36,99,34,0,40,37,0,71,48,66,64,44,87,64,58,0,53,50,67,0,74,28,0,51,54,0,0,58,67,73,55,45,56,48,64,49,65,0,49,78,0,55,46,64,0,0,73,67,0,29,57,51,69,34,46,40,0,51,0,29,42,0,0,50,0,53,62,0,59,0,37,71,45,46,38,60,79,35,65,0,53,29,0,90,65,69,50,0,91,83,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;
18,56,83,8,0,40,51,50,55,63,65,42,0,76,46,7,53,39,0,59,43,0,75,54,0,60,50,0,75,83,38,66,34,70,68,0,38,42,66,0,0,50,0,24,79,40,76,68,57,64,42,71,67,83,42,0,51,60,49,56,46,0,0,0,0,50,56,92,0,41,90,44,67,63,38,32,0,29,43,0,44,32,0,24,17,0,29,59,60,59,30,38,84,30,50,84,65,0,58,51,0,46,45,53,86,47,0,43,45,0,54,48,56,67,37,111,0,54,0,59,56,55,0,65,28,0,49,40,0,35,0,67,78,92,63,0,55,71,77,74,0,51,54,0,45,60,50,48,0,56,54,0,47,62,49,67,36,61,0,68,71,0,37,50,0,70,36,0,52,57,0,41,58,64,54,48,39,79,64,95,82,79,0,43,47,0,73,43,50,21,0,45,53,k__Bacteria;p__Acidobacteriota;c__Holophagae;o__Subgroup 7;f__Subgroup 7OR;g__Subgroup 7OR;
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__ChloroplastOR;g__ChloroplastOR;
20,40,74,0,48,54,41,48,45,52,54,46,0,69,49,0,44,32,0,67,63,0,62,53,0,98,39,67,54,70,47,29,56,58,34,0,52,0,0,0,73,57,0,41,50,54,58,45,0,72,37,85,54,50,62,0,63,58,44,68,45,0,0,0,0,65,55,90,0,63,70,61,50,54,43,0,0,0,71,0,44,52,0,28,20,0,42,32,67,55,47,42,87,0,46,80,51,0,67,40,0,48,49,55,61,75,0,57,46,0,52,61,50,40,46,68,0,61,0,79,40,0,0,0,0,0,65,37,0,48,0,53,88,132,58,0,54,66,82,73,0,63,61,0,42,52,44,58,0,71,44,0,41,64,54,74,42,53,35,57,78,0,50,35,0,54,0,0,47,50,0,63,69,51,50,44,0,60,53,59,68,70,0,57,54,0,65,48,59,0,8,53,58,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Ellin6067;
21,0,0,29,0,0,0,0,0,0,0,0,0,0,0,51,0,0,124,0,25,78,0,0,47,0,0,0,0,0,0,0,0,0,0,37,32,0,0,18,42,0,99,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,330,29,0,371,53,0,0,146,0,0,0,0,0,0,0,929,18,16,229,17,0,53,0,0,182,0,0,0,0,0,0,0,0,0,0,0,538,0,0,217,0,0,0,0,0,548,0,0,394,0,0,0,0,0,0,0,0,24,0,0,0,184,32,0,200,73,14,206,30,0,0,0,0,0,0,0,0,0,0,177,41,24,184,27,0,0,0,48,51,0,238,19,0,0,0,0,0,0,0,0,247,0,0,112,18,0,220,31,0,159,0,0,0,0,0,0,0,0,0,0,0,121,26,0,207,30,15,0,0,52,0,37,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Sideroxydans;
22,61,65,0,26,45,37,36,47,47,0,44,0,52,34,0,0,37,0,46,22,33,66,85,0,52,42,76,52,35,86,58,44,52,52,0,35,44,50,0,28,33,0,29,73,79,83,63,55,64,72,76,54,69,77,0,57,41,46,73,61,0,44,0,0,46,74,25,0,66,54,42,54,44,59,63,0,44,40,0,62,0,0,34,0,0,38,40,39,75,46,66,45,45,37,73,63,0,65,39,0,36,61,43,40,50,0,41,43,0,64,50,31,41,43,61,42,34,0,55,60,60,0,34,74,0,65,64,0,49,32,32,86,35,56,31,26,38,76,21,0,51,56,0,50,55,29,47,0,56,38,0,61,67,55,38,0,69,36,26,47,0,69,55,0,36,48,0,40,38,0,58,57,49,45,32,59,46,25,46,51,50,0,55,49,0,55,35,48,40,0,46,36,k__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__VicinamibacteralesOR;g__VicinamibacteralesOR;
23,57,56,0,0,46,64,61,0,50,41,57,0,0,48,0,50,32,0,0,24,9,77,88,0,44,46,77,33,64,56,83,39,31,35,0,31,43,64,0,52,58,0,19,73,37,48,50,36,77,45,57,39,67,35,0,36,30,41,72,61,0,11,0,0,71,67,45,0,44,62,64,40,0,32,27,0,40,43,0,52,23,0,0,9,0,33,52,36,61,30,38,74,41,40,56,56,0,54,41,0,27,51,48,76,53,0,44,48,0,44,53,43,89,44,73,41,60,0,41,67,54,0,68,64,2,52,63,0,34,0,49,78,31,55,44,67,85,38,65,0,49,64,0,51,47,50,51,0,69,69,0,55,93,68,54,0,48,0,60,66,0,49,52,0,43,44,0,56,66,0,27,50,18,44,41,49,61,53,61,81,56,0,41,42,0,58,43,52,30,0,60,45,k__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira;
24,0,0,0,0,65,45,0,95,187,47,0,20,0,0,0,0,0,0,76,93,0,0,0,6,27,31,0,0,0,0,99,82,0,0,0,0,0,0,18,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,185,423,0,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,128,195,0,0,30,0,0,127,26,0,0,0,0,0,28,49,27,0,0,0,29,128,162,0,0,28,0,0,0,106,47,38,0,0,0,0,0,0,0,24,239,255,7,79,58,23,0,0,0,183,48,0,0,0,18,241,328,9,41,17,0,0,0,183,94,14,88,104,0,0,122,0,0,52,97,0,0,0,0,0,0,17,277,291,0,0,0,0,33,0,0,0,60,270,0,0,0,31,42,0,56,33,64,0,53,520,477,k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Lentimicrobiaceae;g__Lentimicrobium;
25,60,114,0,0,83,103,87,0,0,0,102,0,0,106,0,0,0,0,94,83,0,0,87,0,91,0,105,67,109,0,107,54,55,0,0,88,74,146,0,0,0,0,69,0,36,96,97,0,81,0,0,0,69,78,0,89,74,60,36,70,0,0,0,0,93,100,64,0,71,99,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,67,83,57,61,76,73,0,0,91,51,72,0,82,57,0,60,0,76,105,49,0,0,66,0,0,89,0,46,0,58,63,91,0,78,0,0,0,112,0,0,0,70,0,81,0,69,0,0,51,78,54,108,48,65,0,101,85,0,95,0,0,0,0,92,0,0,0,0,0,0,79,78,48,84,0,0,133,68,0,0,0,0,0,92,0,0,0,0,85,51,0,64,64,102,0,0,0,64,0,0,0,120,0,55,0,52,115,k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Pir4 lineage;
26,42,0,0,52,38,43,55,22,53,29,47,0,57,30,0,28,54,0,53,35,0,43,64,0,75,54,55,61,35,0,52,34,0,47,0,44,38,43,0,32,52,0,0,69,42,70,46,46,58,53,55,88,65,46,0,57,67,47,75,45,0,0,0,0,61,40,71,0,63,53,35,64,60,60,39,0,58,51,0,40,0,0,38,23,0,57,51,22,37,34,33,33,33,67,46,51,0,0,0,0,45,52,44,62,37,0,55,49,0,70,60,57,38,45,94,43,53,0,52,47,59,0,62,37,0,34,40,0,23,34,37,40,36,51,0,0,70,89,65,0,46,55,10,34,29,53,87,0,53,42,0,54,81,28,27,25,53,58,36,32,0,42,41,23,28,41,0,41,45,0,51,61,0,80,41,51,63,55,45,57,26,0,63,37,8,76,50,55,45,0,74,54,k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__67-14;g__67-14FA;
27,68,47,0,61,49,50,0,42,57,0,36,0,42,31,0,36,0,0,30,42,24,0,51,0,0,40,0,38,64,120,0,46,30,0,0,54,46,47,0,50,73,33,83,45,104,79,47,43,85,55,80,88,52,79,29,75,53,53,62,66,0,31,0,0,54,113,0,0,70,78,29,0,0,66,0,0,0,42,19,91,65,0,0,0,0,47,60,0,45,37,61,0,0,54,40,41,0,0,55,0,54,58,55,0,35,0,66,51,0,80,40,40,55,27,29,40,0,0,56,0,41,0,63,0,0,47,34,0,0,54,36,0,0,40,30,50,54,54,40,0,66,62,0,43,54,0,48,0,0,49,0,52,53,0,35,48,91,0,34,29,0,52,48,0,0,36,0,0,0,0,75,0,26,53,0,60,69,52,32,41,0,0,51,50,0,45,0,0,36,0,0,51,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;
28,55,41,18,43,80,29,49,0,84,0,0,16,21,25,0,0,0,0,73,29,0,53,24,0,41,120,0,0,27,0,0,48,0,0,0,66,109,43,0,0,42,0,54,57,49,16,36,0,22,102,161,30,20,38,0,0,34,27,58,50,141,610,1045,0,73,61,31,35,122,38,33,0,0,29,154,0,32,38,0,38,32,0,27,24,0,35,58,0,100,0,80,27,56,23,0,0,0,25,42,17,53,85,48,0,66,0,94,118,0,43,55,0,0,0,0,0,0,0,29,30,34,0,0,0,0,54,0,0,24,43,22,0,0,0,73,0,0,0,0,0,27,30,0,0,0,32,25,0,41,42,14,29,60,0,0,0,20,0,41,0,0,0,0,0,47,17,0,48,38,0,75,55,0,0,0,0,21,0,0,0,0,0,64,67,16,32,79,60,55,37,93,63,k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__WCHB1-32;
29,44,59,0,0,0,58,30,37,56,48,32,0,26,35,0,0,0,0,26,28,0,67,41,0,43,30,54,59,43,33,47,47,51,48,0,33,33,50,0,37,37,0,15,49,35,74,63,42,57,28,65,44,77,50,0,75,61,44,52,46,0,0,0,0,42,71,105,0,40,79,45,67,58,44,0,0,46,38,0,0,22,0,0,0,0,42,65,55,38,43,36,63,28,33,80,73,0,48,40,0,58,48,56,51,49,0,0,35,0,47,47,42,42,37,65,41,42,0,66,47,43,0,32,30,0,43,36,0,53,45,56,83,92,65,34,53,53,82,56,0,43,0,0,45,31,55,35,0,55,71,0,47,57,47,52,24,72,0,45,38,0,0,39,0,40,36,0,37,32,0,53,53,46,58,30,36,62,53,63,38,90,0,36,37,0,67,40,66,18,0,36,46,k__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Subgroup 17;f__Subgroup 17OR;g__Subgroup 17OR;
30,23,24,17,44,65,35,45,16,13,15,49,0,47,59,44,18,20,21,88,33,42,37,41,0,49,52,0,24,79,0,22,37,0,9,0,48,52,29,0,29,46,0,8,37,19,32,20,19,56,44,12,32,28,27,0,30,16,30,41,39,69,105,97,8,61,76,26,29,46,32,54,19,35,28,70,0,41,61,18,32,28,102,55,21,19,0,35,22,33,49,63,19,79,41,27,30,21,25,20,21,40,37,46,48,51,36,61,51,0,37,24,25,32,25,16,61,54,24,52,60,16,12,64,23,41,48,53,43,45,36,15,23,14,0,24,28,27,24,27,11,32,44,31,38,48,53,59,18,73,54,55,54,58,33,69,58,46,35,96,37,45,28,32,21,52,40,0,70,64,8,35,44,33,43,0,36,27,38,30,34,22,0,48,48,0,49,42,47,63,17,64,61,k__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Desulfobulbus;
31,61,65,0,0,41,42,0,33,23,68,0,0,58,0,0,61,58,0,39,65,0,49,103,0,46,54,45,44,50,48,46,0,39,58,0,30,26,47,0,26,35,0,0,108,62,59,78,49,58,43,66,65,51,71,0,67,48,54,46,0,0,0,0,0,65,61,65,0,41,70,38,74,50,43,0,0,64,63,0,0,31,0,40,35,0,0,0,47,61,0,65,59,0,38,58,44,0,58,58,0,35,49,53,0,44,0,30,46,0,47,37,46,39,37,68,32,36,0,54,39,45,0,36,46,0,57,49,0,27,27,49,73,51,48,0,0,51,71,60,0,31,41,0,37,43,62,42,0,49,38,0,46,54,61,0,38,68,50,41,55,0,48,30,0,49,0,0,38,44,0,67,79,35,78,0,43,56,35,75,56,39,0,52,63,0,54,51,52,29,0,38,48,k__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__VicinamibacteralesOR;g__VicinamibacteralesOR;
