#FEATURE_ID	1-Mesocosm-1-1-Exp1-D-0-Sed	10-Mesocosm-5-2-Exp1-D-0-Sed	100-Mesocosm-2-2-Exp1-TEST-Racine	100-Mesocosm-2-2-Exp1-TEST-Rhizo	100-Mesocosm-2-2-Exp1-TEST-Sed	101-Mesocosm-3-1-Exp1-TEST-Sed	102-Mesocosm-3-2-Exp1-TEST-Sed	103-Mesocosm-4-1-Exp1-TEST-Sed	104-Mesocosm-4-2-Exp1-TEST-Sed	105-Mesocosm-5-1-Exp1-TEST-Sed	106-Mesocosm-5-2-Exp1-TEST-Sed	107-Mesocosm-6-1-Exp1-TEST-Racines	107-Mesocosm-6-1-Exp1-TEST-Rhizo	107-Mesocosm-6-1-Exp1-TEST-Sed	108-Mesocosm-6-2-Exp1-TEST-Racine	108-Mesocosm-6-2-Exp1-TEST-Rhizo	108-Mesocosm-6-2-Exp1-TEST-Sed	109-Mesocosm-7-1-Exp1-TEST-Racines	109-Mesocosm-7-1-Exp1-TEST-Rhizo	109-Mesocosm-7-1-Exp1-TEST-Sed	11-12-Mesocosm-6-1-6-2-Exp1-D-0-Racine	11-12Mesocosm-6-1-6-2-Exp1-D-0-Rhizo	11-Mesocosm-6-1-Exp1-D-0-Sed	110-Mesocosm-7-2-Exp1-TEST-Racine	110-Mesocosm-7-2-Exp1-TEST-Rhizo	110-Mesocosm-7-2-Exp1-TEST-Sed	111-Mesocosm-8-1-Exp1-TEST-Sed	112-Mesosocm-8-2-Exp1-TEST-Sed	113-Mesocosm-9-1-Exp1-TEST-Sed	114-Mesocosm-9-2-Exp1-TEST-Sed	115-Mesocosm-10-1-Exp1-TEST-Sed	116-Mesococm-10-2-Exp1-TEST-Sed	117-Mesocosm-11-1-Exp1-TEST-Sed	118-Mesocosm-11-2-Exp1-TEST-Sed	119-Mesocosm-12-1-Exp1-TEST-Racines	119-Mesocosm-12-1-Exp1-TEST-Rhizo	119-Mesocosm-12-1-Exp1-TEST-Sed	12-Mesocosm-6-2-Exp1-D-0-Sed	120-Mesocosm-12-2-Exp1-TEST-Racine	120-Mesocosm-12-2-Exp1-TEST-Rhizo	120-Mesocosm-12-2-Exp1-TEST-Sed	13-14-Mesocosm-7-1-7-2-Exp1-D-0-Racine	13-14Mesocosm-7-1-7-2-Exp1-D-0-Rhizo	13-Mesocosm-7-1-Exp1-D-0-Sed	13-Mesocosm-rhizosphere	14-Mesocosm-7-2-Exp1-D-0-Sed	14-Mesocosm-rhizosphere	15-Mesocosm-8-1-Exp1-D-0-Sed	15-Mesocosm-root	16-Mesocosm-8-2-Exp1-D-0-Sed	16-Mesocosm-root	17-Mesocosm-9-1-Exp1-D-0-Sed	18-Mesocosm-9-2-Exp1-D-0-Sed	19-Mesocosm-10-1-Exp1-D-0-Sed	2-Mesocosm-1-2-Exp1-D-0-Sed	20-Mesocosm-10-2-Exp1-D-0-Sed	21-Mesocosm-11-1-Exp1-D-0-Sed	22-Mesocosm-11-2-Exp1-D-0-Sed	23-24-Mesocosm-12-1-12-2-Exp1-D-0-Racine	23-24-Mesocosm-12-1-12-2-Exp1-D-0-Rhizo	23-Mesocosm-12-1-Exp1-D-0-Sed	24-Mesocosm-12-2-Exp1-D-0-Sed	25-Mesocosm-1-1-Exp1-D8-Sed	26-Mesocosm-1-2-Exp1-D8-Sed	27-Mesocosm-2-1-Exp1-D8-Racine	27-Mesocosm-2-1-Exp1-D8-Rhizo	27-Mesocosm-2-1-Exp1-D8-Sed	28-Mesocosm-2-2-Exp1-D8-Racine	28-Mesocosm-2-2-Exp1-D8-Rhizo	28-Mesocosm-2-2-Exp1-D8-Sed	29-Mesocosm-3-1-Exp1-D8-Sed	3-4-Mesocosm-2-1-2-2-Exp1-D-0-Racine	3-4-Mesocosm-2-1-2-2-Exp1-D-0-Rhizo	3-Mesocosm-2-1-Exp1-D-0-Sed	30-Mesocosm-3-2-Exp1-D8-Sed	31-Mesocosm-4-1-Exp1-D8-Sed	32-Mesocosm-4-2-Exp1-D8-Sed	33-Mesocosm-5-1-Exp1-D8-Sed	34-Mesocosm-5-2-Exp1-D8-Sed	35-Mesocosm-6-1-Exp1-D8-Racine	35-Mesocosm-6-1-Exp1-D8-Rhizo	35-Mesocosm-6-1-Exp1-D8-Sed	36-Mesocosm-6-2-Exp1-D8-Racine	36-Mesocosm-6-2-Exp1-D8-Rhizo	36-Mesocosm-6-2-Exp1-D8-Sed	37-Mesocosm-7-1-Exp1-D8-Racine	37-Mesocosm-7-1-Exp1-D8-Rhizo	37-Mesocosm-7-1-Exp1-D8-Sed	38-Mesocosm-7-2-Exp1-D8-Racine	38-Mesocosm-7-2-Exp1-D8-Rhizo	38-Mesocosm-7-2-Exp1-D8-Sed	39-Mesocosm-8-1-Exp1-D8-Sed	4-Mesocosm-2-2-Exp1-D-0-Sed	40-Mesocosm-8-2-Exp1-D8-Sed	41-Mesocosm-9-1-Exp1-D8-Sed	42-Mesocosm-9-2-Exp1-D8-Sed	43-Mesocosm-10-1-Exp1-D8-Sed	44-Mesocosm-10-2-Exp1-D8-Sed	45-Mesocosm-11-1-Exp1-D8-Sed	46-Mesocosm-11-2-Exp1-D8-Sed	47-Mesocosm-12-1-Exp1-D8-Racine	47-Mesocosm-12-1-Exp1-D8-Rhizo	47-Mesocosm-12-1-Exp1-D8-Sed	48-Mesocosm-12-2-Exp1-D8-Racine	48-Mesocosm-12-2-Exp1-D8-Rhizo	48-Mesocosm-12-2-Exp1-D8-Sed	49-Mesocosm-1-1-Exp1-D28-Sed	5-Mesocosm-3-1-Exp1-D-0-Sed	50-Mesocosm-1-2-Exp1-D28-Sed	51-Mesocosm-2-1-Exp1-D28-Racine	51-Mesocosm-2-1-Exp1-D28-Rhizo	51-Mesocosm-2-1-Exp1-D28-Sed	52-Mesocosm-2-2-Exp1-D28-Racine	52-Mesocosm-2-2-Exp1-D28-Rhizo	52-Mesocosm-2-2-Exp1-D28-Sed	53-Mesocosm-3-1-Exp1-D28-Sed	54-Mesocosm-3-2-Exp1-D28-Sed	55-Mesocosm-4-1-Exp1-D28-Sed	56-Mesocosm-4-2-Exp1-D28-Sed	57-Mesocosm-5-1-Exp1-D28-Sed	58-Mesocosm-5-2-Exp1-D28-Sed	59-Mesocosm-6-1-Exp1-D28-Racine	59-Mesocosm-6-1-Exp1-D28-Rhizo	59-Mesocosm-6-1-Exp1-D28-Sed	6-Mesocosm-3-2-Exp1-D-0-Sed	60-Mesocosm-6-2-Exp1-D28-Racine	60-Mesocosm-6-2-Exp1-D28-Rhizo	60-Mesocosm-6-2-Exp1-D28-Sed	61-Mesocosm-7-1-Exp1-D28-Racine	61-Mesocosm-7-1-Exp1-D28-Rhizo	61-Mesocosm-7-1-Exp1-D28-Sed	62-Mesocosm-7-2-Exp1-D28-Racine	62-Mesocosm-7-2-Exp1-D28-Rhizo	62-Mesocosm-7-2-Exp1-D28-Sed	63-Mesocosm-8-1-Exp1-D28-Sed	64-Mesocosm-8-2-Exp1-D28-Sed	65-Mesocosm-9-1-Exp1-D28-Sed	66-Mesocosm-9-2-Exp1-D28-Sed	67-Mesocosm-10-1-Exp1-D28-Sed	68-Mesocosm-10-2-Exp1-D28-Sed	69-Mesocosm-11-1-Exp1-D28-Sed	7-Mesocosm-4-1-Exp1-D-0-Sed	70-Mesocosm-11-2-Exp1-D28-Sed	71-Mesocosm-12-1-Exp1-D28-Racine	71-Mesocosm-12-1-Exp1-D28-Rhizo	71-Mesocosm-12-1-Exp1-D28-Sed	72-Mesocosm-12-2-Exp1-D28-Racine	72-Mesocosm-12-2-Exp1-D28-Rhizo	72-Mesocosm-12-2-Exp1-D28-Sed	73-Mesocosm-1-1-Exp1-D42-Sed	74-Mesocosm-1-2-Exp1-D42-Sed	75-Mesocosm-2-1-Exp1-D42-Racine	75-Mesocosm-2-1-Exp1-D42-Rhizo	75-Mesocosm-2-1-Exp1-D42-Sed	76-Mesocosm-2-2-Exp1-D42-Racine	76-Mesocosm-2-2-Exp1-D42-Rhizo	76-Mesocosm-2-2-Exp1-D42-Sed	77-Mesocosm-3-1-Exp1-D42-Sed	78-Mesocosm-3-2-Exp1-D42-Sed	79-Mesocosm-4-1-Exp1-D42-Sed	8-Mesocosm-4-2-Exp1-D-0-Sed	80-Mesocosm-4-2-Exp1-D42-Sed	81-Mesocosm-5-1-Exp1-D42-Sed	82-Mesocosm-5-2-Exp1-D42-Sed	83-Mesocosm-6-1-Exp1-D42-Racine	83-Mesocosm-6-1-Exp1-D42-Rhizo	83-Mesocosm-6-1-Exp1-D42-Sed	84-Mesocosm-6-2-Exp1-D42-Racine	84-Mesocosm-6-2-Exp1-D42-Rhizo	84-Mesocosm-6-2-Exp1-D42-Sed	85-Mesocosm-7-1-Exp1-D42-Racine	85-Mesocosm-7-1-Exp1-D42-Rhizo	85-Mesocosm-7-1-Exp1-D42-Sed	86-Mesocosm-7-2-Exp1-D42-Racine	86-Mesocosm-7-2-Exp1-D42-Rhizo	86-Mesocosm-7-2-Exp1-D42-Sed	87-Mesocosm-8-1-Exp1-D42-Sed	88-Mesocosm-8-2-Exp1-D42-Sed	89-Mesocosm-9-1-Exp1-D42-Sed	9-Mesocosm-5-1-Exp1-D-0-Sed	90-Mesocosm-9-2-Exp1-D42-Sed	91-Mesocosm-10-1-Exp1-D42-Sed	92-Mesocosm-10-2-Exp1-D42-Sed	93-Mesocosm-11-1-Exp1-D42-Sed	94-Mesocosm-11-2-Exp1-D42-Sed	95-Mesocosm-12-1-Exp1-D42-Racine	95-Mesocosm-12-1-Exp1-D42-Rhizo	95-Mesocosm-12-1-Exp1-D42-Sed	96-Mesocosm-12-2-Exp1-D42-Racine	96-Mesocosm-12-2-Exp1-D42-Rhizo	96-Mesocosm-12-2-Exp1-D42-Sed	97-Mesocosm-1-1-Exp1-TEST-Sed	98-Mesocosm-1-2-Exp1-TEST-Sed	99-Mesocosm-2-1-Exp1-TEST-Racines	99-Mesocosm-2-1-Exp1-TEST-Rhizo	99-Mesocosm-2-1-Exp1-TEST-Sed	taxonomy
12	405	550	0	473	75	0	0	0	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4678	0	0	0	0	0	69	2030	0	392	0	0	0	0	0	0	0	0	0	613	0	0	100	0	0	0	0	0	0	0	544	0	0	993	0	1822	0	0	0	0	0	0	0	0	270	0	0	0	0	0	266	497	0	0	0	0	0	7	0	0	0	0	0	0	0	561	0	0	0	145	0	539	356	0	365	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	5509	0	477	0	156	0	0	0	0	0	0	0	0	2602	767	520	1344	577	465	196	0	283	0	0	0	0	0	0	0	0	0	0	357	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	237	0	0	0	0	0	0	0	0	449	0	781	0	697	63	0	454	0	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Sporadotrichida;f__Halteriidae;g__Halteria;
13	104	268	31	108	76	56	50	145	550	160	129	13	30	75	45	171	140	17	62	114	0	169	155	81	179	164	170	326	71	64	330	104	194	78	227	111	636	446	30	186	284	73	296	239	0	442	0	483	0	199	0	20	22	162	223	90	227	74	16	182	318	292	53	89	0	101	42	17	338	99	136	3	154	213	86	193	144	27	11	81	75	1266	0	74	204	5	17	43	7	143	203	107	317	13	98	197	50	68	81	66	7	161	255	36	233	319	84	354	309	38	237	298	345	278	387	178	214	344	164	711	121	193	152	131	42	0	286	173	0	80	65	0	96	108	225	276	180	200	223	108	130	250	404	14	134	99	14	135	377	170	102	5	150	478	83	269	279	63	149	55	156	21	311	231	53	55	48	116	150	164	0	145	190	11	89	129	107	362	71	172	308	312	422	512	120	250	389	280	21	419	257	205	47	14	136	232	k__Fungi;p__Ascomycota;
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	31	0	0	0	0	41	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4701	13457	13650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Viridiplantae;p__Chlorophyta;c__Chlorophyceae;o__Volvocales;f__Chlamydomonadaceae;g__Chloromonas;
15	0	0	643	29	18	0	0	0	0	0	0	13	136	124	2696	986	184	6684	18	20	0	2	0	27	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	2492	180	32	0	3893	293	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	0	304	0	0	0	0	0	0	0	0	0	5235	51	17	3993	678	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	45	21	k__Viridiplantae;p__Chlorophyta;c__Chlorophyceae;o__Volvocales;f__Chlamydomonadaceae;g__Chlamydomonas;
16	53	102	9	134	128	74	30	96	177	71	268	0	75	53	0	104	66	33	102	122	26	339	330	0	99	98	207	139	19	1010	481	57	139	56	0	76	24	126	27	295	317	0	20	85	0	86	0	73	0	89	0	43	0	54	81	21	107	34	32	90	84	116	16	15	0	131	29	0	92	67	57	131	224	133	37	189	60	31	31	0	86	73	0	99	169	0	0	0	18	285	335	1273	227	77	52	128	90	60	114	85	0	128	70	0	177	279	124	48	112	0	261	345	215	262	296	126	144	163	288	177	41	0	226	53	44	0	199	438	0	264	253	33	570	211	268	247	98	134	170	91	171	51	190	89	753	1178	40	267	438	583	129	0	141	296	57	166	227	86	314	38	55	43	268	207	260	753	984	10	131	78	0	191	309	0	119	104	187	338	38	137	123	91	135	157	105	0	204	257	24	184	146	222	47	0	103	99	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Myxotrichaceae;g__Oidiodendron;
17	103	64	65	132	119	44	32	118	204	77	251	0	70	45	0	35	75	6	83	87	0	167	341	0	125	102	386	153	37	660	293	46	66	32	3	77	54	111	95	147	165	138	19	145	0	115	0	83	0	122	0	23	26	70	54	29	185	27	92	78	162	142	32	54	0	101	17	0	142	85	34	0	133	157	65	192	157	22	36	0	44	62	13	49	167	0	0	0	102	315	841	655	265	24	58	108	51	58	37	59	0	119	155	0	229	276	137	93	138	22	141	229	34	190	344	0	207	250	166	152	164	0	141	151	32	8	256	274	0	276	140	0	169	151	170	492	10	137	172	100	118	108	122	0	669	1313	0	322	232	491	69	36	56	172	0	172	169	46	171	14	96	15	512	266	72	1263	942	0	183	184	0	232	248	0	0	85	214	183	69	101	180	255	170	256	128	0	106	123	0	119	188	181	21	7	175	119	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiales_fam_Incertae_sedis;g__Leptodontidium;
18	143	148	10	161	69	115	60	216	387	105	162	0	57	0	0	176	74	0	52	89	253	211	158	0	136	51	175	396	114	152	195	57	116	101	0	96	76	348	0	158	129	0	32	146	0	243	0	250	0	112	0	36	65	180	600	39	194	119	89	389	223	146	44	87	0	256	83	15	125	57	43	27	264	174	53	154	438	0	53	0	83	228	0	56	220	0	0	0	0	318	310	51	308	39	79	275	51	94	399	108	0	130	40	0	209	366	238	62	163	0	247	350	0	244	195	169	296	158	217	161	179	0	266	180	46	0	167	125	0	62	288	0	115	103	217	209	0	203	215	113	263	58	244	0	60	178	28	172	222	238	129	0	119	207	0	148	198	62	275	115	281	0	269	352	0	95	68	0	220	148	0	92	218	0	94	104	0	365	70	105	162	112	213	205	170	0	126	239	113	266	154	129	47	20	149	78	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Myxotrichaceae;g__Oidiodendron;
19	9	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19260	0	0	0	3250	20	8	0	0	0	0	0	0	0	0	100	12	0	0	38	0	0	0	0	0	0	93	0	129	0	0	0	0	0	0	77	0	46	48	0	0	0	0	0	0	0	0	15	0	0	0	0	138	21	0	30	0	0	27	0	78	0	0	0	0	0	0	94	0	0	0	0	0	0	4	0	105	105	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	104	0	185	58	0	0	38	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	10	0	0	0	k__Alveolata;p__Ciliophora;c__Oligohymenophorea;o__Oligohymenophorea_ord_Incertae_sedis;f__Vorticellidae;g__Vorticellides;
20	0	0	0	255	1175	0	363	0	0	0	0	0	564	0	0	0	0	0	1516	103	251	132	378	0	635	4771	0	0	1777	0	0	0	0	0	0	153	34	23	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	593	0	471	0	0	0	0	0	67	460	0	0	9	219	0	334	769	0	0	0	0	0	0	0	0	9	0	162	0	0	677	0	0	0	12	0	0	0	0	12	0	62	0	0	0	0	0	0	1220	605	0	0	0	0	0	0	17	18	0	0	63	37	406	0	0	0	44	0	0	0	0	4	0	0	0	0	1798	1950	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	72	23	585	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	141	85	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	350	0	0	74	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Urostylida;f__Pseudokeronopsidae;g__Apoholosticha;
21	13	81	44	75	98	30	0	108	102	32	239	0	15	29	0	41	60	0	54	77	0	102	503	7	52	49	287	30	12	42	18	15	245	35	0	17	28	77	13	43	94	0	19	114	0	39	0	52	0	68	0	23	0	24	83	38	72	0	4	34	48	71	0	28	5	78	11	0	86	86	17	0	121	201	44	95	31	15	5	0	24	40	0	12	0	0	0	0	301	324	299	441	219	33	16	46	0	19	52	37	0	61	114	0	75	70	49	0	34	3	157	121	0	88	464	41	58	89	29	45	26	0	78	77	0	0	222	418	0	59	43	0	94	86	102	297	60	64	0	41	50	84	84	16	680	1406	0	236	114	47	31	0	80	134	20	130	150	27	61	9	27	0	202	51	206	4385	3375	0	210	326	0	218	208	0	41	61	98	123	0	46	82	180	32	86	103	0	35	79	4	58	47	44	12	11	84	76	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiales_fam_Incertae_sedis;g__Leptodontidium;
22	187	0	0	108	221	364	467	0	0	0	0	0	169	833	0	381	255	0	0	98	0	0	197	0	212	235	809	0	0	0	0	191	693	135	0	0	55	0	0	0	0	0	157	0	0	0	0	171	0	0	0	66	0	66	228	0	156	111	0	529	0	841	426	0	0	116	0	0	104	0	990	0	0	648	1025	135	427	37	0	0	42	233	0	220	281	0	0	0	0	161	89	0	0	120	141	0	41	0	239	221	0	879	446	0	237	133	170	0	0	0	255	287	0	0	0	363	224	0	0	198	0	0	113	100	64	0	0	0	0	0	79	0	0	0	210	443	0	0	0	0	0	0	0	0	206	0	0	289	133	86	534	0	235	0	0	0	0	1072	347	239	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	77	0	0	43	0	0	0	0	0	393	0	0	661	0	218	47	128	145	0	0	125	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Sporadotrichida;f__Halteriidae;g__Halteria;
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2651	43	11	0	5821	0	0	0	0	0	0	0	7	0	0	3161	7	0	3033	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4199	194	73	358	0	0	0	0	0	0	0	0	0	0	0	0	3	0	145	59	431	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Fungi;p__Monoblepharomycota;c__Monoblepharidomycetes;o__Harpochytriales;f__Harpochytriaceae;g__Harpochytrium;
24	38	83	0	91	37	75	16	588	296	279	210	17	58	41	15	55	28	0	112	352	0	113	160	0	238	134	281	96	54	0	83	68	131	24	12	56	30	45	0	150	125	0	0	172	0	115	0	63	0	63	0	43	25	31	99	56	421	0	51	0	165	117	31	32	0	44	0	0	52	38	80	0	44	62	74	327	224	19	0	42	21	43	27	159	332	16	11	0	48	370	361	535	112	46	63	72	42	65	11	28	0	129	148	18	168	175	67	39	77	0	70	290	95	126	53	44	132	242	704	146	79	0	145	130	29	19	73	61	6	228	221	59	183	144	121	303	35	69	147	75	102	95	154	0	82	124	0	296	327	166	99	0	105	181	0	183	118	36	275	113	63	33	291	252	0	40	68	0	59	134	9	157	228	32	145	135	171	308	0	150	137	113	225	175	67	0	194	53	0	132	74	229	30	18	53	32	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Myxotrichaceae;g__Oidiodendron;
25	56	82	21	0	0	294	491	120	20	162	238	12	12	14	0	20	17	64	53	59	0	28	0	13	0	0	0	27	257	100	181	230	33	29	10	0	0	13	118	61	42	0	0	23	0	0	0	28	11	21	0	27	202	113	32	112	136	38	2134	348	200	635	153	24	0	0	0	0	0	0	105	0	9	0	221	40	204	52	311	214	32	0	98	22	23	12	0	0	0	8	21	6	24	16	63	436	145	107	110	20	1036	329	466	439	142	117	44	282	4	0	7	6	96	0	0	344	240	25	49	59	62	7	26	34	222	51	41	20	0	59	13	0	11	0	0	0	183	105	315	86	38	381	0	268	342	200	148	171	27	0	0	14	58	12	116	0	0	202	120	54	39	88	52	23	0	0	0	75	34	0	0	0	12	32	30	23	29	0	105	78	75	606	38	33	39	337	66	50	338	192	79	12	198	0	0	0	k__Viridiplantae;p__Chlorophyta;c__Chlorophyceae;o__Volvocales;f__Chlamydomonadaceae;g__Chlamydomonas;
26	77	67	0	83	366	0	0	0	0	129	209	40	57	120	0	352	148	10	76	261	0	0	100	0	310	138	1240	944	122	10	0	0	247	82	0	57	12	10	0	49	55	0	0	0	0	0	0	375	0	631	0	9	0	0	101	0	0	0	0	407	3	30	67	187	23	82	101	0	125	240	0	69	66	115	0	27	0	52	146	5	11	65	0	28	14	0	0	0	0	0	0	187	38	873	125	116	0	0	0	0	0	79	84	30	0	61	127	0	58	0	143	122	0	132	0	0	0	0	0	69	158	8	154	11	0	0	80	68	0	66	0	0	0	0	413	602	78	110	0	0	194	0	0	0	0	0	0	39	0	128	265	0	26	270	0	348	236	0	0	79	0	0	113	19	0	95	36	5	103	22	0	13	65	0	0	30	1334	350	26	0	397	0	0	178	165	0	230	136	0	169	0	71	116	0	366	185	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Urostylida;f__Pseudokeronopsidae;g__Apoholosticha;
27	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	558	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3595	0	0	0	13392	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Alveolata;p__Ciliophora;c__Oligohymenophorea;o__Oligohymenophorea_ord_Incertae_sedis;f__Vorticellidae;g__Vorticellides;
28	52	114	15	42	15	68	66	67	211	55	53	0	23	14	42	34	29	0	9	37	27	111	179	0	28	21	29	141	72	35	54	32	44	18	0	93	46	47	0	105	68	59	72	36	0	228	0	175	0	39	0	12	30	51	141	24	131	19	0	107	105	129	8	186	0	10	0	0	55	0	17	0	160	70	43	77	29	9	15	13	77	86	23	40	563	0	15	0	0	75	118	39	106	0	28	102	16	416	12	29	0	131	55	3	40	77	33	28	97	0	114	90	0	209	33	285	117	4876	62	204	164	0	23	108	19	0	156	18	0	31	25	0	46	45	37	217	178	65	127	40	60	59	191	0	10	35	0	120	133	116	62	0	101	39	0	84	65	35	68	15	135	12	144	479	0	4	40	21	100	80	0	115	72	20	31	26	20	196	34	61	82	144	40	173	47	0	210	42	22	77	57	65	12	0	51	105	k__Fungi;p__Ascomycota;
29	56	127	24	72	47	23	8	93	190	68	152	8	43	60	0	98	47	15	45	57	82	130	290	0	85	49	232	114	39	371	315	34	126	28	29	22	26	228	24	160	102	50	35	210	0	81	0	70	0	108	0	18	8	57	85	87	98	28	15	90	113	82	42	54	0	70	70	16	106	138	40	13	38	121	42	99	76	7	19	4	40	71	13	41	76	7	0	0	112	235	538	536	137	32	47	76	29	22	61	34	0	70	76	0	113	113	44	59	58	7	62	128	0	99	140	45	100	120	165	53	39	0	94	159	11	0	120	589	10	90	81	0	111	129	106	327	65	154	131	35	114	90	115	0	184	243	0	148	220	114	49	0	38	115	0	90	75	32	216	9	40	12	198	147	13	383	269	7	85	184	0	139	252	0	30	57	132	191	39	101	167	227	174	216	116	38	101	56	6	99	93	121	16	7	98	57	k__Fungi;p__Mucoromycota;c__Umbelopsidomycetes;o__Umbelopsidales;f__Umbelopsidaceae;g__Umbelopsis;
30	368	93	0	0	40	185	65	235	89	103	157	77	0	0	0	0	0	35	45	87	24	0	0	133	120	46	50	85	282	175	117	422	147	266	21	0	3	0	0	0	0	0	0	0	0	0	0	46	19	0	0	405	0	361	0	120	0	231	0	0	0	0	222	46	0	0	0	0	0	0	156	0	0	13	419	196	211	94	91	0	45	0	158	0	0	0	0	0	0	58	0	0	0	112	346	195	995	232	690	0	0	0	0	0	0	0	196	0	46	0	0	26	19	0	0	210	120	129	208	75	59	0	123	52	187	0	87	76	0	0	0	0	0	47	0	64	261	0	104	86	173	486	85	0	0	0	0	0	0	0	202	0	0	0	0	0	0	82	0	658	1339	357	71	0	0	0	0	69	0	0	0	0	76	0	0	61	246	150	626	0	125	117	65	181	197	0	0	0	0	0	0	80	228	0	8	0	k__Viridiplantae;p__Chlorophyta;c__Chlorophyceae;o__Chlamydomonadales;f__Chlorococcaceae;g__Chlorococcum;
